CapBac,CongTy,DiaDiem,HanNopCV,HinhThuc,KinhNghiem,LinkCV,Luong,MoTa,NganhNghe,NgayCapNhat,PhucLoi,TenCV,ThongTinKhac,YeuCau
Nhân viên,SCT LOGISTICS JSC,"(['Hồ Chí Minh'],)",31/10/2023,Nhân viên chính thức,"
                                                    2 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/agency-coordinator.35BDD7EC.html,10 Tr - 15 Tr VND,"(['- Hit target, Maintain relationships, exploit and develop nomination from strategic agents.', '- Exploit the list of new agents in the network', '- Create relationships with designated customers, exploit other routes from designated customers', '- Suggest ideas to improve customer service quality - Consultant and send quotation from agent’s request', '- Check rate with Airlines/Shipping Lines, Co-loader, Oversea Agents to quote to clients the best solutions of integrated logistics service (Air-Sea Freight, Road transportations, Customs Clearance,)', '- Follow up, check, and update status of shipment and delivery; coordinate with client and internal department to solve the arising problem (if any).', '- Orient and advise the sales/customer service department in choosing strategic agents in line with the strengths of each strategic agent'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Vận chuyển / Giao nhận /  Kho vận\r\n                                    ', '\r\n                                            Xuất nhập khẩu\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",AGENCY COORDINATOR,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        25 - 35\r\n                 \r\n\t', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","(['Bachelor degree in economics or related fields', 'Over 2 years experiences in Logistics and Forwarding field, especially in documentation and operation.', 'Good English skills, computer skills and communication skills.', 'High responsibility, being able to work under pressure.', 'Being service-minded, careful, hard-working and positive thinking.', 'Honest, passionate, cheerful.', 'Income = salary + bonus'],)"
Nhân viên,Công Ty TNHH OS POWER Việt Nam,"(['Hà Nội'],)",25/09/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nu-nhan-vien-qa-phu-trach-iso-iatf-tai-kcn-quang-minh-muc-luong-13-16-trieu-co-xe-dua-don-noi-thanh.35BD744B.html,Cạnh tranh,"(['Khách hàng của Os Power Vietnam là Công ty 100% vốn đầu tư của Nhật Bản được thành lập năm 2005. ', 'Lĩnh vực sản xuất chính của Công ty bao gồm:: ', '– Sản xuất, gia công các loại con lăn trong máy in (Roller). ', '– Sản xuất, gia công sản phẩm từ băng dính, mút xốp, màng nhựa cho các lĩnh vực công nghiệp (Sealing). ', '– Sản xuất, gia công các sản phẩm từ cao su cho các lĩnh vực công nghiệp (Rubber). ', '– Sản xuất, gia công sản phẩm bông trang điểm (Puff). ', '– Sản xuất, gia công các sản phẩm mút xốp đổ khuôn (PU Mold).', 'Nội dung công việc:', 'Chịu trách nhiệm viết và quản lý các quy trình liên quan đến hệ thống ISO/ IATF', '- Kết hợp, hỗ trợ các phòng ban, bộ phận soạn thảo các quy trình, quy định cho hệ thống.', '- Cập nhật tài liệu từ các phòng ban, bộ phận; xem xét & chỉnh sửa tài liệu cho phù hợp với tiêu chuẩn ISO/ IATF', '- Hướng dẫn & kiểm tra, giám sát các phòng ban áp dụng Hệ thống quản lý chất lượng bao gồm áp dụng các quy trình, quy định, quy chế, hướng dẫn công việc, biểu mẫu...', '- Lập kế hoạch, đánh giá chất lượng nội bộ & báo cáo đánh giá nội bộ.', '- Tham gia việc đánh giá nội bộ, đánh giá bên ngoài và đánh giá từ khách hàng.', '- Tổ chức cuộc họp xem xét lãnh đạo theo định kỳ và theo dõi việc khắc phục, nhu cầu cải tiến hệ thống.', '- Báo cáo định kỳ theo yêu cầu từ cấp trên.', '- Tham gia thực hiện các công việc liên quan đến chất lượng.', '- Thực hiện các công việc khác theo sự phân công của cấp trên', 'Quyền lợi: ', '- Mức lương hấp dẫn tùy theo kinh nghiệm, xét tăng lương hàng năm theo hiệu quả công việc.', '- Thưởng: tối thiểu 2 tháng lương/ 1 năm, tối đa 5 tháng/ 1 năm.', '- Bảo hiểm xã hội, y tế, thất nghiệp đầy đủ theo luật lao động Việt Nam.', '- Cơ hội đào tạo nội bộ và bên ngoài.', '- Môi trường làm việc năng động, hiện đại, thân thiện và chuyên nghiệp.', '- Miễn phí ăn trưa, du lịch hè (3 ngày 2 đêm); ngày hội gia đình; tiệc cuối năm; team-building...', '- Xe đưa đón từ trung tâm Hà Nội, Phúc Yên, Sóc Sơn, Đông Anh về công ty.'],)","(['\r\n                                            An Ninh / Bảo Vệ\r\n                                    ', '\r\n                                            Luật / Pháp lý\r\n                                    ', '\r\n                                            Biên phiên dịch\r\n                                    '],)",27/08/2023,"([],)","NỮ NHÂN VIÊN QA (PHỤ TRÁCH ISO & IATF) TẠI KCN QUANG MINH, MỨC LƯƠNG 13 - 16 TRIỆU, CÓ XE ĐƯA ĐÓN NỘI THÀNH","([' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- Hiểu và nắm bắt được các hệ thống ISO9001, 14001 & đặc biệt là hệ thống IATF16949', '- Nữ, Tốt nghiệp Đại Học trở lên', '- Có ít nhất từ 1 năm kinh nghiệm liên quan đến việc quản trị hệ thống ISO & IATF.', '- Kỹ năng sử dụng Microsoft Office tốt (word, excel, powerpoint, outlook)', '- Có thể sử dụng Tiếng Anh thành thạo 4 kỹ năng (nghe - nói - đọc - viết) trong công việc', '- Khả năng giao tiếp tốt, có tinh thần trách nhiệm cao', '- Ưu tiên có kinh nghiệm làm trong các doanh nghiệp chế xuất và quen với môi trường KCN'],)"
Nhân viên,Tổng Công ty Vận Tải Thủy,"(['Hà Nội'],)",21/05/2023,Nhân viên chính thức,"
                                                    3 - 6 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35BBFA96.html,15 Tr - 22 Tr VND,"(['- Quản lý hồ sơ công ty được phân công;', '- Tư vấn pháp lý quá trình đầu tư, thực hiện dự án từ khâu xin chấp thuận chủ trương đầu tư/giấy phép đầu tư, Lập quy hoạch, Lập dự án đến lúc vận hành Dự án, đưa vào hoạt động;', '- Tư vấn, soạn thảo, rà soát các Hợp đồng của Công ty bao gồm Hợp đồng xây dựng, hợp đồng tư vấn thiết kế, tư vấn giám sát liên quan đến triển khai xây dựng dự án….', '- Thực hiện các thủ tục thành lập công ty, thay đổi Giấy chứng nhận đăng ký doanh nghiệp và các thủ tục khác được yêu cầu. Soạn thảo các văn bản nội của Công ty bao gồm các Biên bản, Nghị quyết, Điều lệ, Quy trình, Quy chế Công ty;', '- Cập nhật các quy định pháp luật điều chỉnh quá trình đầu tư, thực hiện Dự án', '- Tư vấn chuẩn bị hồ sơ pháp lý, tham gia giải quyết/tranh tụng xử lý các phát sinh về tranh chấp quyền lợi giữa Công ty với bên thứ 3 khi có phân công, ủy quyền.'],)","(['\r\n                                            Luật / Pháp lý\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",20/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Chuyên viên pháp chế,"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Giới tính:\r\n         Nữ  ', ' Độ tuổi:\r\n                        27 - 40\r\n                 \r\n\t', 'Lương: \r\n                  15 Tr - 22 Tr\r\n       VND\r\n          '],)","(['- Nữ, tốt nghiệp ĐH chuyên ngành Luật.', '- Có chứng chỉ hành nghề Luật sư.', '- Tối thiểu 03 năm kinh nghiệm tại vị trí tương tương.', '- Có kiến thức sâu rộng về pháp luật Việt Nam: Luật doanh nghiệp, luật thương mại...', '- Đã có kinh nghiệm tham gia tố tụng tại tòa với tư cách là đại diện trực tiếp.', '- Có khả năng làm việc độc lập và chịu được áp lực.', '- Thành thạo tin học văn phòng.'],)"
Quản lý,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN SOHEE HÀN QUỐC - DE OBELLY,"(['Bắc Giang'],)",28/09/2023,Nhân viên chính thức,"
                                                    2 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/cua-hang-truong-de-obelly-bac-giang.35BDDB83.html,10 Tr - 18 Tr VND,"(['- Điều phối công việc trong Showroom và quản lý toàn bộ nhân viên trong Showroom;', '\r\n- Sắp xếp kế hoạch, lịch làm việc, phân công công việc toàn bộ nhân viên trong Showroom.', '\r\n- Giám sát việc thực hiện công việc, tiến độ của nhân viên trong Showroom, đánh giá việc thực hiện công việc của nhân viên trực thuộc', '\r\n- Chịu trách nhiệm quản lý về doanh số, hàng hóa về nhân sự tại Showroom', '\r\n- Đề xuất khen thưởng, kỷ luật, thuyên chuyển đối với các nhân viên trực thuộc', '\r\n- Giải quyết hoặc không giải quyết các đề xuất của nhân viên dựa trên nội qui, quy định Công ty và pháp luật hiện hành;'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Cửa Hàng Trưởng De Obelly Bắc Giang,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        25 - 38\r\n                 \r\n\t', 'Lương: \r\n                  10 Tr - 18 Tr\r\n       VND\r\n          '],)","(['- Nam,nữ độ tuổi từ 25-38\xa0.\xa0', '\r\n- Có từ 2 năm kinh nghiệm quản lý lĩnh vực thời trang, bán lẻ', '\r\n- Khả năng sale tốt.', 'Quyền lợi', 'Thu nhập = 10\xa0- 15tr/tháng (LCB + % doanh số + phụ cấp)', '\r\n- Được tham giá BHXH,BHYT', '\r\n- Được thưởng lễ tết', '-Nghỉ mát 2 lần/năm', '-Chế độ thâm niên cho NV làm từ 1 năm trở lên', '- Được nghỉ 2 CN và 2 ngày khác trong tuần/ tháng'],)"
Quản lý,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN SOHEE HÀN QUỐC - DE OBELLY,"(['Hà Nội'],)",28/09/2023,Nhân viên chính thức,"
                                                    2 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/cua-hang-truong-sohee-pho-hue.35BDDB90.html,10 Tr - 15 Tr VND,"(['- Điều phối công việc trong Showroom và quản lý toàn bộ nhân viên trong Showroom;', '- Sắp xếp kế hoạch, lịch làm việc, phân công công việc toàn bộ nhân viên trong Showroom.', '- Giám sát việc thực hiện công việc, tiến độ của nhân viên trong Showroom, đánh giá việc thực hiện công việc của nhân viên trực thuộc', '- Chịu trách nhiệm quản lý về doanh số, hàng hóa về nhân sự tại Showroom', '- Đề xuất khen thưởng, kỷ luật, thuyên chuyển đối với các nhân viên trực thuộc', '- Giải quyết hoặc không giải quyết các đề xuất của nhân viên dựa trên nội qui, quy định Công ty và pháp luật hiện hành;'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Cửa hàng trưởng SOHEE Phố Huế,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Giới tính:\r\n         Nữ  ', ' Độ tuổi:\r\n                        25 - 38\r\n                 \r\n\t', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","(['- Nữ độ tuổi từ 25-38\xa0.\xa0', '- Có từ 2 năm kinh nghiệm quản lý lĩnh vực bán lẻ như mỹ phẩm, spa, thế giới di động... ưu tiên\xa0ngành thời trang', '- Khả năng sale tốt.', 'Quyền lợi', 'Thu nhập = 10\xa0- 15tr/tháng (LCB + % doanh số + phụ cấp)', '- Được tham giá BHXH,BHYT', '- Được thưởng lễ tết', '-Nghỉ mát 1-2 lần/năm', '-Chế độ thâm niên cho NV làm từ 1 năm trở lên', '- Được nghỉ 2 CN và 2 ngày khác trong tuần/ tháng'],)"
Nhân viên,CÔNG TY TNHH OLIVO ELECTRONICS VIỆT NAM,"(['Hà Nội'],)",16/10/2023,Nhân viên chính thức,"
                                                    Trên  1 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/chuyen-vien-google-ads.35BCD7FD.html,8 Tr - 12 Tr VND,"([],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    ', '\r\n                                            Quảng cáo / Đối ngoại / Truyền Thông\r\n                                    '],)",17/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Chuyên viên Google Ads,"([' Độ tuổi:\r\n                        20 - 35\r\n                 \r\n\t', 'Lương: \r\n                  8 Tr - 12 Tr\r\n       VND\r\n          '],)","([],)"
Quản lý,LOTTE VIETNAM SHOPPING JOINT STOCK COMPANY,"(['Hà Nội'],)",16/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/operation-supervising-manager-fresh-food-food-non-food-dry-food.35BD5E59.html,Cạnh tranh,"(['Responsibility 1: Check and monitor all operations related tasks of Fresh Food/ Food/ Non Food, Fashion & Dry Food at the store to find out the outstanding issues. From there, discuss with relevant departments in the head office to provide timely solutions and improvement actions for the store', '- Check and control the stock management at the store (order, shortage, minus stock, high stock, Nosale, monthly fresh food inventory, year-end inventory...)', '- Controlling issues related to Profit, shrinkage and loss at the store;', '- Check and control the display of goods at the store (According to POG, promotion island, ISP...).', 'Responsibility 2. Support to coaching/training for stores and manage to help store meet standards/KPI', '- Evaluation the skills of employees, supervise Delica, Bakery, Non Food, Fashion & Dry Food industries. From there, come up with a suitable training plan;', '- Basic job training for employees/ supervisors of Delica, Bakery, Non Food, Fashion & Dry Food departments in the store (display/ warehouse arrangement/ cleaning/ equipment...);', '- Management training for SUP/FM (Orders/ stock/ displays/ profits/ promotions...).', 'Responsibility 3. Participate in building and perfecting the management process for the Fresh Food/ Food/ Non Food and Fashion & Dry Food department:', '- Suggestions to build, update and complete the technical sheet;', '- Build and update operating standards for the stores.', 'Responsibility 4. Competitors checking', '- Survey and evaluate the strengths and weaknesses of competitors (Price, display, new products, product quality, variety of goods...). From there, make suggestions to MDs and stores for improvement actions.', 'Responsibility 5. Reporting to the immediate manager all relating issues in the job and the task in charge', '- Weekly report, Monthly report;', '- Doing other reports as requested by the SM SV/ OPD.'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",17/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Operation Supervising Manager (Fresh Food/ Food/ Non Food & Dry Food),"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác: Meal allowance 50k/working day ', ' Thời gian thử việc: 2 Months ', ' Độ tuổi:\r\n                        28 - 40\r\n                 \r\n\t', ' Thời gian làm việc: Work : Mon - Fri, off Sat & Sunday ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: 12 annual leave days ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- Minimum 03 years of experience in retail industry\xa0(Fresh Food ,F&V, Meat, Fish, Bakery, Delicatessen, FMCG, Nonfood\xa0and Fashion)\xa0as same position/title/scopes of work.', '- Education: University, College', '-\xa0Major: Economics, Business Administration, food industry', '- Knowledge: Understanding the retail market.', '-\xa0Necessery skills: Good communication skill,\xa0team work, soft skills, report skill, presentation, managenment skill, Planing', '- Other requests: Able to business trip, work under high pressure'],)"
Nhân viên,Tập Đoàn Karofi Holding,"(['Hưng Yên', 'Hà Nội'],)",09/11/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/ky-su-tre-tai-nang-r-d-co-khi-co-dien-tu-tu-dong-hoa.35BDC331.html,18 Tr - 30 Tr VND,"(['Là Tập đoàn Số 1 Việt Nam chuyên sâu về nghiên cứu và phát triển -  sản xuất và thương mại sản phẩm Máy lọc nước và các sản phẩm Điện gia dụng khác - KAROFI  tuyển dụng 05 Kỹ sư trẻ Tài năng R&D: ', '- Nắm giữ vai trò chủ chốt trong các dự án về nghiên cứu và phát triển các sản phẩm mới/ cải tiến sản phẩm theo định hướng và chiến lược của công ty.', '- Cập nhật công nghệ mới, tìm kiếm và sáng tạo những ý tưởng mới phục vụ cho mục đích đa dạng hóa sản phẩm, kiểu dáng, chất lượng và phù hợp với giá cả thị trường.', '- Quản lý và đưa ra các giải pháp kịp thời cho dự án R&D.', '- Báo cáo kết quả triển khai dự án định kỳ cho ban Giám đốc Công ty.', '- Thu nhập cạnh tranh, ', 'thu nhập ở đơn vị gần nhất hoặc ', '- Cơ hội được học hỏi và làm việc trực tiếp với TGĐ Tập đoàn, với các Mentor/ Quản lý xuất sắc trong lĩnh vực R&D. ', '- Cơ hội phát huy năng lực và tư duy sáng tạo, được ghi nhận và triển khai những ý tưởng R&D đột phá, tạo dấu ấn trên các sản phẩm được ra mắt trên thị trường. ', '- Nhiều chương trình đào tạo cho đội ngũ nhân sự chủ chốt.', '- Làm việc trong môi trường trẻ trung, năng động, hướng tới con người.', ' Nhà máy Tecomen (Từ Hồ - Yên Phú - Yên Mỹ - Hưng Yên). Có xe đưa đón CBNV từ Hà Nội - Hưng Yên (Các điểm đón tại Khuất Duy Tiến/ Hoàng Mai/ Thanh Trì/ Gia Lâm - Phố Nối...)', 'Tầng 6-7, Tòa Hudland Tower, số 6 Nguyễn Hữu Thọ, Linh Đàm, Hoàng Mai, HN', '- ', ' 8h00 - 17h00, Nghỉ 02 Thứ Bảy và các ngày Chủ nhật trong tháng. '],)","(['\r\n                                            Cơ khí / Ô tô / Tự động hóa\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    ', '\r\n                                            Điện / Điện tử / Điện lạnh\r\n                                    '],)",18/09/2023,"([' Chế độ bảo hiểm', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)","Kỹ Sư Trẻ Tài Năng R&D (Cơ Khí, Cơ Điện Tử, Tự Động Hóa)","([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  18 Tr - 30 Tr\r\n       VND\r\n          '],)","(['- Tốt nghiệp loại Xuất sắc/ loại Giỏi các trường Đại học chuyên ngành Cơ khí, Cơ Điện tử, Tự động hóa... hoặc các chuyên ngành kỹ thuật liên quan.\xa0', '- Ưu tiên ứng viên đã có từ 1-3 năm Kinh nghiệm làm việc tại các Công ty/Tập đoàn lớn\xa0về R&D các sản phẩm tương đồng (Điện Tử, Gia dụng,\xa0iOT, SmartHome...)', '- Chấp nhận Sinh viên mới ra trường có các Đề án Nghiên cứu có kết quả tốt, Giải thưởng trong các cuộc thi lớn ...\xa0', '- Sử\xa0dụng tốt Tiếng Anh phục vụ công việc R&D, nghiên cứu tài liệu chuyên sâu.\xa0', '- Có khả năng làm việc độc lập, chịu được áp lực cao.', '- Tư duy Hướng tới Khách hàng, cam kết vượt trội và Đổi mới sáng tạo.\xa0'],)"
Quản lý,Monroe Consulting Group Vietnam,"(['Hồ Chí Minh'],)",11/10/2023,Nhân viên chính thức,"
                                                    Trên  10 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/head-of-sales-retail.35BDC2AE.html,Cạnh tranh,"(['International award-winning executive recruitment expert Monroe Consulting Group is recruiting on behalf of a multinational cosmetics/FMCG company. Our highly respected client is seeking a Head of Sales with at least 10 years’ experience in managing retail sales. The job is based in Ho Chi Minh City.'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    '],)",18/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",Head of Sales (Retail),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Quản lý,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN SOHEE HÀN QUỐC - DE OBELLY,"(['Thái Bình'],)",28/09/2023,Nhân viên chính thức,"
                                                    2 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/cua-hang-truong-sohee-thai-binh.35BDDB8D.html,10 Tr - 15 Tr VND,"(['- Điều phối công việc trong Showroom và quản lý toàn bộ nhân viên trong Showroom;', '- Sắp xếp kế hoạch, lịch làm việc, phân công công việc toàn bộ nhân viên trong Showroom.', '- Giám sát việc thực hiện công việc, tiến độ của nhân viên trong Showroom, đánh giá việc thực hiện công việc của nhân viên trực thuộc', '- Chịu trách nhiệm quản lý về doanh số, hàng hóa về nhân sự tại Showroom', '- Đề xuất khen thưởng, kỷ luật, thuyên chuyển đối với các nhân viên trực thuộc', '- Giải quyết hoặc không giải quyết các đề xuất của nhân viên dựa trên nội qui, quy định Công ty và pháp luật hiện hành;'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Cửa hàng trưởng SoHee Thái Bình,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Giới tính:\r\n         Nữ  ', ' Độ tuổi:\r\n                        25 - 38\r\n                 \r\n\t', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","(['- Nam,nữ độ tuổi từ 25-40\xa0.\xa0', '- Có 1-2 năm kinh nghiệm quản lý lĩnh vực thời trang, bán lẻ', '- Khả năng sale tốt.', 'Quyền lợi', 'Thu nhập = 10\xa0- 18tr/tháng (LCB + % doanh số + phụ cấp)', '- Được tham giá BHXH,BHYT', '- Được thưởng lễ tết', '-Nghỉ mát 2 lần/năm', '-Chế độ thâm niên cho NV làm từ 1 năm trở lên', '- Được nghỉ 2 CN và 2 ngày khác trong tuần/ tháng'],)"
